MasterID,CollectionDate,week,Length,Adipose,GenMa,GenPa,GenSex,GenStock,GenStockProb,LGDFishComments,GenComments,LGDMarksAll,LGDTagsAll,LGDMarkADComment,PtagisFlags,fwAge,swAge,totalAge,GenPBT_RGroup
614081,2024-07-26,30,550,AD,,,,,,,,AD,,,,,,,
614097,2024-07-26,30,700,AI,,,F,MFSALM,0.992,,,UM,Pit,,AT MT RF,4,2,7,Unassigned
614071,2024-07-26,30,650,AI,,,F,UPSALM,0.533,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
610874,2024-07-08,28,710,AI,,,M,UPSALM,0.603,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614116,2024-07-26,30,730,AI,,,F,UPSALM,0.893,,,UM,Pit,,AT MT RF,,,,Unassigned
614171,2024-07-29,31,550,AI,,,F,GRROND,0.474,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
615193,2024-08-18,33,780,AI,,,,,,fallback,,UM,Pit,,AT MT RF,,,,
615231,2024-08-18,33,580,AD,,,,,,,,AD,,,,,,,
614089,2024-07-26,30,730,AI,,,F,SFSALM,0.51,,,UM,Pit,,AT MT RF,,,,Unassigned
611223,2024-07-17,29,700,AI,,,F,GRROND,0.84,,,UM,Pit,,AT MT RF,,,,Unassigned
616596,2024-08-22,34,700,AI,,,,,,,,UM,Pit,,,,,,
615251,2024-08-18,33,650,AD,,,,,,,,AD,,,,,,,
616622,2024-08-22,34,770,AD,,,,,,,,AD,,,,,,,
615430,2024-08-19,34,660,AD,,,,,,,,AD,Wire,,,,,,
614114,2024-07-26,30,730,AI,,,M,GRROND,0.82,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615406,2024-08-19,34,650,AD,,,,,,,,AD,,,,,,,
616630,2024-08-22,34,740,AI,,,,,,,,UM,,,,,,,
615242,2024-08-18,33,720,AI,,,,,,,,UM,,,,,,,
614076,2024-07-26,30,600,AD,OmyWALL21S_0054,OmyWALL21S_0009,M,,0.806,,,AD,Pit,,AD,,,,2021-IRRI-WALL-WallowaR
614223,2024-07-29,31,680,AI,,,F,UPSALM,0.991,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614216,2024-07-29,31,690,AD,,,,,,,,AD,,,,,,,
614230,2024-07-29,31,640,AD,,,,,,,,AD,,,,,,,
614415,2024-08-02,31,500,AI,,,,,,fb,,UM,Pit,,AT MT RF,,,,
615292,2024-08-18,33,610,AI,,,,,,,,UM,,,,,,,
615294,2024-08-18,33,680,AI,,,,,,,,UM,,,,,,,
614126,2024-07-26,30,780,AI,,,M,GRROND,0.992,,,UM,Pit,,AT MT RF,4,2,7,Unassigned
615314,2024-08-18,33,660,AD,,,,,,,,AD,Wire,,,,,,
611233,2024-07-17,29,640,AD,,,,,,,,AD,Wire,,,,,,
614418,2024-08-02,31,690,AI,,,F,MFSALM,0.645,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615444,2024-08-19,34,620,AD,,,,,,,,AD,,,,,,,
614088,2024-07-26,30,770,AI,,,F,LSNAKE,0.497,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
618276,2024-08-26,35,770,AD,,,,,,,,AD,,AD 1/2,,,,,
610856,2024-07-08,28,530,AI,,,M,LSNAKE,0.48,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
611317,2024-07-19,29,760,AD,,,,,,,,AD,,,,,,,
615631,2024-08-20,34,530,AD,,,,,,,,AD,,,,,,,
616669,2024-08-22,34,640,AI,,,,,,,,UM,,,,,,,
616618,2024-08-22,34,650,AI,,,,,,,,UM,,,,,,,
615647,2024-08-20,34,610,AD,,,,,,,,AD,,,,,,,
614050,2024-07-25,30,700,AI,,,F,LOCLWR,0.607,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
611032,2024-07-12,28,700,AI,,,F,SFSALM,0.434,,,UM,Pit,,AT MT RF,,,,Unassigned
616638,2024-08-22,34,530,AD,,,,,,,,AD,,,,,,,
614075,2024-07-26,30,660,AI,,,F,UPSALM,0.863,,,UM,Pit,,AT MT RF,1,1,3,Unassigned
610868,2024-07-08,28,690,AI,,,F,IMNAHA,0.585,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
610626,2024-07-03,27,630,AI,,,F,GRROND,0.611,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
610748,2024-07-04,27,610,AD,OmyWALL21S_0019,OmyWALL21S_0049,F,,0.568,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
615467,2024-08-19,34,620,AD,,,,,,,,AD,,,,,,,
615483,2024-08-19,34,570,AD,,,,,,,,AD,,,,,,,
610905,2024-07-09,28,670,AI,,,F,UPSALM,0.746,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
616686,2024-08-22,34,530,AI,,,,,,,,UM,,,,,,,
615435,2024-08-19,34,730,AD,,,,,,,,AD,,,,,,,
611228,2024-07-17,29,660,AI,,,F,GRROND,0.501,,,UM,Pit,,JW AT MT RF,,,,Unassigned
615439,2024-08-19,34,670,AD,,,,,,,,AD,,,,,,,
618249,2024-08-26,35,810,AD,,,,,,,,AD,,,,,,,
618266,2024-08-26,35,640,AD,,,,,,,,AD,,,,,,,
618269,2024-08-26,35,690,AD,,,,,,,,AD,,,,,,,
615438,2024-08-19,34,690,AD,,,,,,,,AD,,,,,,,
615699,2024-08-20,34,660,AD,,,,,,,,AD,,,,,,,
615704,2024-08-20,34,530,AD,,,,,,,,AD,,,,,,,
614480,2024-08-05,32,670,AI,,,F,LOSALM,0.421,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614092,2024-07-26,30,740,AI,,,F,GRROND,0.92,,,UM,Pit,,CA AT MT RF,3,2,6,Unassigned
618311,2024-08-26,35,750,AI,,,,,,,,UM,,,,,,,
615268,2024-08-18,33,730,AI,,,,,,,,UM,,,,,,,
614117,2024-07-26,30,680,AI,,,F,SFCLWR,0.464,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
611112,2024-07-15,29,690,AD,,,,,,,,AD,,,,,,,
615062,2024-08-16,33,530,AI,,,M,IMNAHA,0.763,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
611107,2024-07-15,29,650,AD,,,,,,,,AD,,,,,,,
611093,2024-07-15,29,600,AD,,,,,,,,AD,,,,,,,
615094,2024-08-18,33,770,AI,,,F,MFSALM,0.533,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615103,2024-08-18,33,640,AD,,,,,,,,AD,,,,,,,
615401,2024-08-19,34,620,AI,,,F,GRROND,0.981,,,UM,Pit,,PA AT MT RF,3,2,6,Unassigned
611215,2024-07-17,29,590,AD,,,,,,,,AD,Pit,,AD,,,,
615361,2024-08-18,33,670,AD,,,,,,,,AD,,,,,,,
614207,2024-07-29,31,560,AI,,,F,LSNAKE,0.784,,,UM,Pit,,AI,3,1,5,Unassigned
614221,2024-07-29,31,630,AI,,,F,LSNAKE,0.517,,,UM,Pit,,JW AT MT RF,2,2,5,Unassigned
615429,2024-08-19,34,650,AD,,,,,,,,AD,,,,,,,
615248,2024-08-18,33,700,AD,,,,,,,,AD,,,,,,,
615482,2024-08-19,34,580,AD,,,,,,,,AD,,,,,,,
615452,2024-08-19,34,640,AI,,,,,,,,UM,,,,,,,
615470,2024-08-19,34,540,AI,,,,,,,,UM,Pit,,,,,,
615484,2024-08-19,34,770,AI,,,,,,,,UM,,,,,,,
614449,2024-08-02,31,650,AD,,,,,,,,AD,,,,,,,
614464,2024-08-02,31,740,AD,,,,,,,,AD,,,,,,,
611391,2024-07-22,30,730,AI,,,F,LSNAKE,0.541,,,UM,Pit,,CA AT MT RF,2,2,5,Unassigned
611407,2024-07-22,30,660,AI,,,F,GRROND,0.864,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
610719,2024-07-04,27,660,AI,,,F,MFSALM,0.545,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615533,2024-08-19,34,690,AD,,,,,,,,AD,Pit,,,,,,
615208,2024-08-18,33,650,AD,,,,,,,,AD,,,,,,,
614173,2024-07-29,31,690,AI,,,M,LOCLWR,0.654,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614189,2024-07-29,31,680,AI,,,F,GRROND,0.669,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
616766,2024-08-23,34,690,AD,,,,,,,,AD,,,,,,,
614063,2024-07-25,30,690,AI,NG,NG,,,,,This individual failed to genotype,UM,Pit,,AT MT RF,2,2,5,
611082,2024-07-12,28,680,AI,,,F,MFSALM,0.564,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614292,2024-07-31,31,620,AD,,,,,,,,AD,Wire,,,,,,
611393,2024-07-22,30,680,AD,,,,,,,,AD,,,,,,,
614569,2024-08-07,32,670,AD,,,,,,,,AD,,,,,,,
615202,2024-08-18,33,660,AI,,,,,,,,UM,,,,,,,
614680,2024-08-09,32,520,AD,,,,,,,,AD,,,,,,,
615100,2024-08-18,33,690,AI,,,F,LOSALM,0.617,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
614199,2024-07-29,31,760,AI,,,F,UPSALM,0.789,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
614160,2024-07-26,30,730,AI,,,M,SFSALM,0.554,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615335,2024-08-18,33,670,AI,,,,,,,,UM,,,,,,,
615349,2024-08-18,33,720,AD,,,,,,,,AD,,,,,,,
615505,2024-08-19,34,670,AD,,,,,,,,AD,Pit,,AD,,,,
616737,2024-08-23,34,630,AD,,,,,,,,AD,,,,,,,
615383,2024-08-18,33,670,AD,,,,,,,,AD,,,,,,,
621601,2024-09-01,35,550,AD,,,,,,,,AD,,,,,,,
615339,2024-08-18,33,590,AI,,,,,,fallback,,UM,Pit,,AT MT RF,,,,
615255,2024-08-18,33,660,AI,,,F,UPSALM,0.682,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
615355,2024-08-18,33,660,AD,,,,,,,,AD,,,,,,,
611100,2024-07-15,29,670,AD,,,,,,,,AD,,,,,,,
615220,2024-08-18,33,640,AD,,,,,,,,AD,,,,,,,
614184,2024-07-29,31,520,AD,,,,,,,,AD,,,,,,,
614018,2024-07-25,30,570,AI,,,M,UPSALM,0.9,,,UM,Pit,,AT MT RF,,,,Unassigned
615519,2024-08-19,34,680,AI,,,M,GRROND,0.539,,,UM,Pit,,AT MT RF,,,,Unassigned
615520,2024-08-19,34,680,AD,,,,,,,,AD,,,,,,,
615536,2024-08-19,34,650,AI,,,,,,Fallback,,UM,Pit,,AT MT RF,,,,
615105,2024-08-18,33,650,AD,,,,,,,,AD,,,,,,,
614238,2024-07-29,31,750,AD,OmyLSCR21S_0021,OmyLSCR21S_0036,M,,0.946,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
615142,2024-08-18,33,710,AI,,,F,GRROND,0.838,,,UM,Pit,,AT MT RF,4,2,7,Unassigned
618290,2024-08-26,35,680,AI,,,,,,,,UM,,,,,,,
618295,2024-08-26,35,680,AD,,,,,,,,AD,,,,,,,
611111,2024-07-15,29,670,AD,,,,,,,,AD,,,,,,,
614065,2024-07-26,30,670,AI,,,F,IMNAHA,0.737,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
616656,2024-08-22,34,510,AD,,,,,,,,AD,,,,,,,
616659,2024-08-22,34,700,AD,,,,,,,,AD,,,,,,,
616804,2024-08-23,34,660,AI,,,,,,,,UM,,,,,,,
615232,2024-08-18,33,710,AI,,,,,,,,UM,,,,,,,
615031,2024-08-16,33,660,AD,,,,,,,,AD,,,,,,,
616855,2024-08-23,34,720,AD,,,,,,,,AD,Wire,,,,,,
615033,2024-08-16,33,690,AI,,,F,GRROND,0.862,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
616848,2024-08-23,34,670,AD,,,,,,,,AD,,,,,,,
616930,2024-08-23,34,730,AD,,,,,,,,AD,Pit,,AD,,,,
616931,2024-08-23,34,700,AD,,,,,,,,AD,,,,,,,
616777,2024-08-23,34,760,AD,,,,,,,,AD,,,,,,,
614360,2024-08-01,31,670,AD,,,,,,,,AD,,,,,,,
615362,2024-08-18,33,680,AD,,,,,,,,AD,,,,,,,
614268,2024-07-30,31,700,AD,,,,,,,,AD,,,,,,,
615610,2024-08-20,34,720,AD,,,,,,,,AD,,,,,,,
611366,2024-07-19,29,590,AI,,,M,LSNAKE,0.492,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
614070,2024-07-26,30,650,AD,,,,,,,,AD,,,,,,,
611044,2024-07-12,28,630,AD,,,,,,,,AD,,,,,,,
611076,2024-07-12,28,750,AD,,,,,,,,AD,,,,,,,
616626,2024-08-22,34,570,AD,,,,,,,,AD,Wire,,,,,,
611356,2024-07-19,29,720,AI,,,F,UPSALM,0.308,,,UM,Pit,,AT MT RF,,,,Unassigned
615045,2024-08-16,33,660,AI,,,F,GRROND,0.958,,,UM,Pit,,OP AT MT RF,2,2,5,Unassigned
616674,2024-08-22,34,510,AI,,,,,,,,UM,,,,,,,
614095,2024-07-26,30,630,AI,,,F,MFSALM,0.983,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
610869,2024-07-08,28,640,AD,OmyWALL21S_0198,OmyWALL21S_0207,F,,0.394,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
614414,2024-08-02,31,660,AD,,,,,,,,AD,,,,,,,
614448,2024-08-02,31,690,AD,,,,,,,,AD,,,,,,,
615641,2024-08-20,34,590,AD,,,,,,,,AD,,,,,,,
615749,2024-08-20,34,620,AD,,,,,,,,AD,,,,,,,
611221,2024-07-17,29,710,AD,,,,,,,,AD,,,,,,,
611189,2024-07-16,29,690,AI,,,F,GRROND,0.992,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615495,2024-08-19,34,660,AD,,,,,,,,AD,,,,,,,
615543,2024-08-19,34,700,AD,,,,,,,,AD,,,,,,,
615575,2024-08-19,34,520,AD,,,,,,,,AD,,,,,,,
615628,2024-08-20,34,680,AD,,,,,,,,AD,,,,,,,
611186,2024-07-16,29,730,AD,,,,,,,,AD,,,,,,,
610971,2024-07-11,28,680,AD,,,,,,,,AD,,,,,,,
614617,2024-08-08,32,660,AD,,,,,,,,AD,,,,,,,
614665,2024-08-09,32,730,AD,,,,,,,,AD,Pit,,1< AD MT RF,,,,
616671,2024-08-22,34,730,AI,,,,,,,,UM,,,,,,,
616672,2024-08-22,34,690,AD,,,,,,,,AD,,,,,,,
616687,2024-08-22,34,550,AI,,,,,,fallback,,UM,Pit,,AT MT RF,,,,
615371,2024-08-18,33,710,AD,,,,,,,,AD,,,,,,,
616800,2024-08-23,34,760,AI,,,M,SFCLWR,0.617,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
616771,2024-08-23,34,740,AI,,,,,,,,UM,,,,,,,
616837,2024-08-23,34,680,AI,,,,,,Fallback,,UM,Pit,,AT MT RF,,,,
614275,2024-07-30,31,560,AD,,,,,,,,AD,,,,,,,
615291,2024-08-18,33,620,AI,,,F,GRROND,0.987,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
611397,2024-07-22,30,680,AD,OmyPAHH21S_0344,OmyPAHH21S_0944,F,,0.961,,,AD,,,,,,,2021-NIAG-PAHS-LittleSalmonR-AdClip
614340,2024-07-31,31,690,AD,,,,,,,,AD,,,,,,,
615311,2024-08-18,33,660,AI,,,,,,,,UM,,,,,,,
615342,2024-08-18,33,670,AD,,,,,,,,AD,Wire,,,,,,
615358,2024-08-18,33,650,AD,,,,,,,,AD,,,,,,,
621607,2024-09-01,35,680,AI,,,,,,,,UM,,,,,,,
614084,2024-07-26,30,620,AI,,,F,GRROND,0.49,,,UM,Pit,,AT MT RF,,,,Unassigned
611415,2024-07-22,30,720,AI,,,F,UPSALM,0.844,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
611142,2024-07-16,29,660,AD,,,,,,,,AD,,,,,,,
611164,2024-07-16,29,630,AD,,,,,,,,AD,,,,,,,
614639,2024-08-08,32,660,AD,,,,,,,,AD,,,,,,,
616753,2024-08-23,34,710,AD,,,,,,,,AD,,,,,,,
616770,2024-08-23,34,710,AD,,,,,,,,AD,,,,,,,
616805,2024-08-23,34,690,AD,,,,,,,,AD,,,,,,,
615119,2024-08-18,33,760,AI,,,F,GRROND,0.723,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
615266,2024-08-18,33,750,AI,,,F,GRROND,0.854,,,UM,Pit,,OP AT MT RF,3,2,6,Unassigned
615336,2024-08-18,33,620,AD,,,,,,,,AD,,,,,,,
611455,2024-07-24,30,690,AD,,,,,,,,AD,,,,,,,
616893,2024-08-23,34,700,AD,,,,,,,,AD,,,,,,,
616934,2024-08-23,34,690,AD,,,,,,,,AD,,,,,,,
616950,2024-08-23,34,710,AD,,,,,,,,AD,,,,,,,
616746,2024-08-23,34,600,AI,,,,,,,,UM,,,,,,,
616748,2024-08-23,34,510,AI,,,,,,,,UM,,,,,,,
610944,2024-07-10,28,720,AI,,,F,UPSALM,0.304,,,UM,Pit,,OP FU AT MT RF,2,2,5,Unassigned
615029,2024-08-16,33,740,AI,,,M,UPSALM,0.53,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
614566,2024-08-07,32,500,AD,,,,,,,,AD,,,,,,,
611473,2024-07-24,30,650,AD,,,,,,,,AD,,,,,,,
621553,2024-09-01,35,730,AD,,,,,,,,AD,,,,,,,
611474,2024-07-24,30,510,AD,,,,,,,,AD,,AD 1/4,,,,,
619761,2024-08-28,35,610,AD,,,,,,,,AD,,,,,,,
616763,2024-08-23,34,690,AI,,,,,,,,UM,,,,,,,
616818,2024-08-23,34,660,AD,,,,,,,,AD,Wire,,,,,,
615271,2024-08-18,33,710,AI,,,F,GRROND,0.933,,,UM,Pit,,OP AT MT RF,3,2,6,Unassigned
611135,2024-07-15,29,690,AD,OmyPAHH21S_0254,OmyPAHH21S_0854,M,,0.967,,,AD,,,,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
615136,2024-08-18,33,630,AD,OmyOXBO21S_0041,OmyOXBO21S_0341,F,,0.947,,,AD,,,,,,,2021-NIAG-OXBO-LittleSalmonR-AdClip
616918,2024-08-23,34,690,AI,,,,,,,,UM,,,,,,,
